ID,NT,ITEM,MONTH
1048,12047,55,12
1090,3906,96,2
1037,15054,56,4
1063,1690,61,7
1049,7570,31,1
1038,15717,75,5
1094,663,36,2
1012,10296,39,11
1091,8355,58,9
1097,18307,28,5
1098,10697,40,6
1060,8211,55,10
1061,6180,15,5
1009,6833,76,2
1057,3916,63,8
1023,16725,19,6
1090,15772,28,7
1003,12868,64,10
1049,19000,83,12
1040,9235,55,5
1096,11689,38,10
1058,2567,14,12
1100,6297,40,12
1070,5848,100,7
1012,670,20,11
1097,2120,28,7
1031,5702,69,1
1094,3457,77,6
1086,10220,88,6
1017,7127,4,5
1021,15361,19,11
1077,16226,2,10
1066,9987,66,8
1026,2289,83,1
1085,15054,62,10
1055,7389,1,5
1066,18858,58,11
1090,10731,37,5
1008,15539,23,6
1027,19526,59,4
1075,19987,45,1
1002,15712,74,11
1066,5371,66,4
1015,1218,50,6
1066,18476,93,12
1032,15403,74,11
1096,8086,25,5
1060,12520,59,8
1030,13890,38,6
1005,16407,97,1
1047,868,62,11
1085,16278,46,8
1050,11294,58,2
1016,14230,98,12
1057,292,71,8
1008,14757,82,9
1084,4597,44,10
1002,12361,84,3
1062,12684,15,3
1031,713,28,7
1072,19681,61,3
1057,3580,72,3
1053,13999,40,10
1002,15093,92,4
1050,8727,37,10
1044,10912,75,7
1094,10296,1,1
1004,19974,74,10
1084,10193,53,3
1086,1976,91,2
1053,1558,60,4
1021,12439,4,9
1042,16194,75,4
1049,367,78,4
1093,16021,13,9
1007,6370,30,10
1026,8050,78,4
1099,8318,39,8
1089,9273,95,1
1038,4177,67,4
1083,3255,18,3
1018,7074,79,8
1040,2190,31,1
1003,13911,90,5
1037,11149,52,11
1039,18680,18,9
1005,7256,82,10
1027,15071,32,6
1024,9999,19,3
1076,10341,9,2
1083,3403,83,7
1097,7099,32,3
1027,11109,45,4
1095,1426,52,9
1093,15186,58,4
1097,6517,35,10
1069,7458,6,9
1075,10147,29,4
1046,8041,10,3
1003,11782,83,12
1018,14225,42,5
1033,14901,84,2
1057,4702,58,12
1075,1588,39,12
1010,13281,88,1
1081,18106,91,6
1060,3116,84,5
1070,4695,13,3
1086,2708,74,2
1100,14058,75,10
1007,6214,20,6
1095,14758,60,10
1051,4162,66,3
1024,17818,83,6
1052,17824,72,2
1063,19351,99,4
1007,5326,35,5
1077,17030,52,8
1092,14317,80,7
1037,9232,46,3
1054,9359,59,7
1053,5458,97,2
1023,8515,92,5
1065,14263,14,3
1029,9449,66,3
1040,6726,6,12
1072,15649,65,2
1041,11716,35,9
1031,3667,65,9
1023,12999,79,3
1098,11331,51,3
1057,2617,66,8
1041,2962,92,11
1061,15944,100,9
1063,5399,45,11
1023,10765,53,9
1071,12399,30,3
1001,16388,40,3
1086,5387,37,6
1053,7802,14,7
1064,9476,71,6
1032,18474,64,10
1068,3718,4,10
1054,11130,48,8
1026,15878,94,12
1058,1466,14,10
1086,9556,6,1
1098,18271,70,7
1038,6223,77,9
1013,5906,13,6
1085,11743,99,1
1079,11094,83,8
1058,19913,50,2
1020,17684,93,11
1012,12891,31,2
1083,7847,60,5
1074,6289,28,2
1086,10439,81,1
1038,11579,49,9
1027,8168,12,4
1002,18246,59,6
1003,16169,87,7
1080,5765,33,3
1072,11497,13,6
1042,1757,34,4
1006,19010,21,5
1057,2486,31,8
1017,10567,79,7
1080,7793,45,9
1085,13316,81,5
1086,10174,52,11
1012,10328,57,5
1011,19555,96,11
1072,19525,87,2
1079,12635,88,3
1077,15152,53,4
1051,1967,80,9
1020,3204,67,4
1088,10462,28,11
1084,11155,59,4
1038,10347,39,11
1100,5023,32,4
1055,17222,61,8
1037,7633,71,3
1091,19237,86,10
1098,9676,32,4
1067,2099,16,11
1039,6390,56,10
1003,9908,50,5
1023,5459,49,9
1080,8005,84,12
1073,4764,35,9
1014,18487,65,11
1074,15838,52,6
1059,7036,39,12
1043,9379,21,8
1001,15811,18,6
1070,15175,27,9
1018,12503,29,3
1040,11808,66,4
1042,15132,39,9
1090,5730,20,3
1052,2907,45,8
1031,19504,66,7
1071,13600,21,8
1054,10878,87,11
1072,6764,91,10
1048,14527,14,9
1007,2817,52,5
1002,15554,15,12
1033,9792,25,7
1075,7968,45,3
1024,15837,17,3
1098,12682,65,6
1066,19596,85,3
1005,12896,65,6
1010,9484,20,10
1046,5179,52,12
1062,13904,16,4
1082,8120,99,10
1094,4721,44,7
1030,19338,24,7
1023,334,31,6
1085,16343,45,7
1090,10072,76,9
1029,10443,57,3
1048,7377,17,6
1015,9276,82,11
1018,3786,67,9
1078,13990,4,1
1025,5643,52,11
1017,2397,73,9
1042,18849,38,9
1021,6906,46,5
1019,18442,29,10
1009,7854,16,2
1058,19267,73,10
1082,889,99,9
1076,5160,48,11
1086,14676,15,2
1061,9368,71,1
1004,11175,8,3
1062,13850,65,12
1099,16192,85,7
1033,2781,60,11
1087,3294,1,5
1040,4708,85,12
1058,14900,45,4
1001,734,22,3
1094,17342,14,9
1007,2025,86,7
1043,19016,38,6
1076,14641,59,8
1094,699,22,8
1016,1387,53,12
1075,12663,22,6
1044,8318,65,7
1015,3510,61,4
1088,17897,17,6
1054,4648,9,2
1015,14650,7,6
1010,18691,19,3
1032,4709,17,8
1051,1262,76,8
1097,16480,76,4
1088,2951,67,10
1073,14063,94,1
1065,8360,68,10
1100,8719,70,8
1030,7952,67,2
1073,10877,99,9
1099,14283,15,3
1074,4214,21,6
1056,657,70,12
1052,6301,47,10
1014,2554,60,11
1051,10028,32,5
1040,3260,86,3
1022,17246,53,8
1066,19225,54,9
1086,10990,92,6
1037,13206,52,5
1076,6191,2,9
1016,12454,73,1
1071,14566,77,12
1096,10939,19,4
1062,6142,1,11
1066,7083,7,5
1002,18999,2,1
1076,17449,83,8
1009,13176,92,2
1065,10233,68,3
1050,13670,24,7
1074,4018,51,12
1080,9766,98,5
1033,4668,99,8
1069,18247,66,4
1061,11639,31,2
1021,599,69,3
1071,5737,75,3
1094,12538,20,11
1015,11856,69,4
1056,17523,73,8
1082,16536,22,6
1055,5213,89,3
1089,11838,72,7
1093,19541,63,5
1055,11149,83,2
1094,11144,79,11
1033,7109,82,1
1055,19301,19,4
1077,10209,68,6
1019,11192,35,4
1092,12346,22,10
1019,18617,62,9
1034,19087,26,1
1042,19910,6,8
1047,16083,26,12
1036,9875,2,5
1054,5310,41,4
1022,8542,77,2
1052,15846,31,10
1007,12219,14,12
1099,11655,100,7
1071,10102,86,9
1085,13979,9,8
1041,3767,24,7
1005,17015,46,1
1002,4798,41,6
1053,3181,33,2
1015,13427,50,1
1088,18476,27,4
1081,5854,48,10
1087,17949,5,1
1056,11458,15,3
1059,17685,73,9
1038,1078,26,9
1053,19182,81,9
1040,10844,29,9
1026,13136,68,10
1010,1219,34,1
1090,4077,9,1
1071,19832,94,8
1001,11061,58,6
1029,19472,75,4
1069,16289,18,9
1067,11108,16,4
1097,2121,69,12
1009,2222,33,12
1053,14931,34,12
1036,16151,81,8
1057,17598,69,2
1009,9346,13,10
1037,2998,67,8
1014,371,45,7
1095,997,26,1
1058,13522,6,12
1068,9423,4,3
1038,13688,6,11
1042,10594,57,7
1070,12843,3,9
1067,2550,69,1
1041,17275,37,2
1079,11076,26,10
1008,17087,10,1
1003,19175,53,4
1072,7625,76,6
1053,8649,36,8
1088,10153,12,2
1085,8634,37,2
1068,15552,43,11
1064,4987,82,5
1079,13699,40,9
1091,18936,13,9
1063,6361,37,8
1037,7416,19,8
1031,4899,36,7
1034,8169,10,7
1090,4138,25,4
1072,4058,9,12
1037,19902,50,10
1053,4134,95,8
1030,6481,29,8
1012,10724,69,4
1082,15048,14,10
1090,15831,14,8
1035,12073,12,8
1015,1546,84,5
1033,13627,42,1
1082,14609,68,12
1056,3558,24,3
1039,16883,77,6
1100,5602,14,1
1064,11769,12,6
1088,10120,46,9
1036,17291,9,2
1080,4560,16,11
1084,12859,65,12
1026,9066,63,5
1081,5307,16,12
1095,12938,44,4
1005,3484,92,12
1076,4861,80,10
1089,15292,79,12
1028,7060,1,10
1073,6166,50,6
1009,15823,48,4
1025,7026,91,1
1051,4755,15,5
1009,16394,37,7
1035,14260,64,3
1090,8388,67,2
1041,5060,14,5
1092,4631,75,2
1005,5303,53,7
1040,15513,75,1
1077,13075,51,11
1088,469,30,7
1088,3178,36,12
1092,3640,32,11
1030,2311,78,3
1046,3559,91,11
1023,17497,23,2
1027,7764,5,4
1083,5877,15,11
1086,5715,45,8
1018,17085,11,4
1032,1560,36,11
1055,7187,28,6
1013,10473,5,2
1014,398,46,1
1011,7908,53,1
1087,18322,17,8
1060,9548,60,2
1091,152,9,8
1099,18984,11,10
1008,17278,95,2
1099,9813,97,3
1045,9237,47,2
1036,18081,69,1
1099,1348,10,2
1001,14127,30,11
1062,12849,6,5
1083,17349,90,2
1010,13558,16,12
1065,4045,33,4
1046,7938,100,11
1073,19639,45,2
1076,12590,61,6
1033,2816,79,9
1018,10090,90,4
1067,13089,72,4
1086,9584,44,1
1087,6666,63,3
1013,12824,43,9
1079,9979,65,7
1020,10416,57,6
1004,1136,35,6
1021,16089,15,2
1084,15337,15,12
1017,4266,16,5
1004,15190,40,10
1006,15011,60,11
1100,7664,35,6
1092,14457,1,9
1002,12749,82,12
1049,575,87,8
1051,13377,70,3
1072,8603,26,5
1062,3960,6,5
1052,10276,70,4
1007,6511,43,11
1015,10340,57,10
1032,6525,26,1
1006,6866,76,8
1049,1913,30,8
1100,15755,32,2
1023,14645,95,6
1024,2494,79,6
1075,3901,50,6
1082,4572,74,9
1091,500,95,3
1073,9394,65,9
1049,8839,6,12
1060,16383,15,10
1076,253,22,7
1042,12608,56,9
1047,4910,63,6
1014,5187,33,4
1069,19130,4,11
1094,17813,77,9
1016,13504,19,6
1010,19839,43,3
1033,4604,50,11
1062,18815,54,9
1008,9159,58,9
1038,16568,25,3
1062,1410,53,11
1036,11847,68,10
1045,11692,89,7
1058,17405,26,5
1096,2729,60,3
1004,2453,100,4
1010,11450,97,3
1076,61,66,4
1081,6299,75,11
1037,17954,25,12
1039,183,52,8
1021,15086,53,9
1018,11230,34,3
1091,12507,51,4
1097,17098,9,2
1090,3284,4,1
1100,4390,7,7
1054,19845,18,2
1100,10516,67,4
1077,3873,31,8
1045,12487,7,9
1068,18483,92,4
1037,11591,80,9
1046,18319,72,7
1007,7155,76,5
1076,2076,26,3
1093,8634,22,2
1065,6403,81,5
1037,6962,20,2
1093,18954,21,2
1001,12828,33,9
1047,19367,86,8
1074,12100,70,3
1011,16404,61,8
1095,15394,98,9
1040,14717,56,12
1050,5962,43,4
1027,17514,52,9
1001,3638,35,2
1011,19139,83,1
1006,5473,56,2
1029,5557,75,1
1098,16985,47,1
1088,5957,36,7
1067,5659,45,12
1065,18923,5,4
1058,6477,30,9
1092,8318,74,9
1017,14816,14,4
1020,19693,29,2
1098,3302,93,6
1002,19517,26,8
1034,13431,4,4
1022,7846,14,7
1097,1690,88,11
1058,10296,97,7
1097,16734,94,12
1093,4468,78,6
1080,1309,41,5
1042,980,62,8
1058,9684,27,6
1048,6071,52,2
1010,4858,14,1
1012,7952,100,12
1019,11889,77,5
1077,1022,81,5
1025,5315,99,8
1076,9302,96,6
1009,13582,86,9
1003,19595,9,11
1073,16093,30,12
1056,282,33,7
1067,17727,50,12
1077,7419,21,6
1045,4214,57,11
1002,18256,32,2
1064,7021,18,10
1098,3299,55,8
1062,11678,19,10
1066,15727,92,10
1023,12908,39,1
1018,6702,32,6
1100,12768,68,3
1054,16874,94,8
1006,15675,75,7
1074,10869,6,6
1070,7595,98,6
1036,12592,31,4
1089,2040,50,11
1004,18482,53,7
1011,14659,74,5
1017,7724,28,6
1010,15585,97,3
1006,15774,7,7
1042,3920,91,8
1100,10357,41,8
1030,16275,77,4
1089,8739,22,1
1007,19893,58,5
1009,13705,9,8
1015,6153,98,8
1064,5938,24,8
1004,13260,76,7
1034,10043,51,12
1051,7718,3,6
1032,14111,99,1
1092,14088,48,6
1032,11384,44,5
1053,3462,96,11
1046,18146,77,4
1043,16804,63,6
1053,16882,10,5
1046,13753,37,12
1090,17271,38,6
1093,16822,31,12
1055,13001,27,2
1078,7895,36,3
1073,3079,80,7
1012,4503,44,11
1096,19360,82,9
1058,2650,24,6
1051,8197,13,11
1058,10018,68,9
1072,10964,32,10
1004,8012,85,6
1094,17999,58,3
1021,15453,96,4
1036,13378,98,6
1034,16331,48,9
1017,13152,23,6
1053,3710,68,12
1049,11500,23,1
1088,19348,77,1
1099,3010,74,5
1074,8865,78,4
1058,573,55,4
1017,9618,51,3
1068,9604,1,6
1079,9063,60,10
1026,15942,54,11
1095,16156,33,1
1085,18183,22,11
1008,9991,43,9
1055,7612,72,10
1006,15385,43,6
1032,11708,51,2
1033,18592,77,6
1029,18383,5,7
1053,15073,31,4
1061,2835,13,12
1095,19117,60,12
1074,463,14,1
1021,1905,6,12
1063,15544,54,10
1057,17688,82,7
1084,14744,33,5
1096,12853,48,10
1005,6870,75,10
1006,14481,80,6
1047,14300,16,7
1080,13711,79,2
1051,16013,5,8
1087,13015,69,3
1050,17615,68,6
1038,8316,44,5
1049,5109,30,8
1098,11176,65,4
1072,3533,90,9
1084,16080,77,4
1066,6423,21,10
1013,4546,72,2
1002,12209,14,3
1054,17480,50,2
1042,3220,69,3
1056,8313,54,11
1091,3753,14,5
1011,17399,98,12
1018,18629,46,7
1047,18747,53,8
1043,10440,62,9
1006,1781,12,9
1048,10464,67,1
1069,6294,22,3
1053,17926,49,5
1010,9253,100,3
1086,10520,98,1
1090,17210,37,10
1079,4277,62,6
1009,1970,99,10
1073,5214,2,8
1041,10701,26,9
1027,16872,16,12
1034,10713,91,7
1003,12683,89,6
1046,12278,55,8
1087,1501,12,5
1044,19958,52,5
1048,6256,52,11
1069,13091,17,11
1042,14819,90,11
1076,16582,98,11
1054,8184,82,11
1026,14316,64,7
1027,11999,21,10
1043,16729,74,4
1025,4215,83,7
1019,9912,27,2
1042,3294,51,5
1087,10222,1,3
1069,16568,21,4
1080,2612,20,11
1041,13375,76,8
1012,16910,13,2
1057,18089,62,3
1042,13839,34,1
1074,7196,85,11
1019,9669,92,7
1018,19462,73,3
1091,6651,49,3
1038,4372,73,3
1095,17994,18,2
1013,11209,64,1
1023,9876,12,1
1059,12933,34,1
1022,3423,85,10
1089,12824,40,8
1002,15777,92,5
1051,19187,24,5
1025,9343,8,1
1068,17742,39,12
1021,7412,88,10
1095,18546,50,12
1001,10007,82,12
1071,11345,29,11
1093,19297,90,3
1012,715,38,11
1098,14417,86,7
1024,17116,18,10
1083,5752,26,9
1065,2815,15,5
1005,19396,22,11
1045,12049,72,6
1032,19425,8,9
1087,12078,62,10
1042,13789,65,12
1011,17067,68,10
1072,3668,26,7
1013,9451,76,2
1057,1190,36,2
1068,19050,34,3
1041,14186,41,2
1003,4152,15,4
1025,3773,52,5
1072,17353,2,1
1020,9544,64,4
1006,16021,38,5
1015,7709,22,2
1050,6697,62,12
1045,1796,7,11
1062,15521,19,6
1012,14619,27,5
1012,14819,68,10
1067,11341,79,12
1020,18089,79,3
1082,9440,58,7
1025,6142,21,8
1047,11628,75,11
1098,2278,39,9
1100,3195,18,9
1027,6615,67,12
1060,15118,55,4
1095,12527,59,8
1084,1920,80,7
1015,16609,1,12
1036,6007,97,9
1003,16198,61,1
1050,19948,68,4
1086,11973,69,9
1072,13486,13,4
1048,5421,21,3
1015,1183,5,8
1081,14892,49,7
1043,8363,85,3
1032,17118,8,9
1058,1220,96,6
1099,3943,92,6
1097,6551,77,3
1014,15715,48,3
1020,7175,45,4
1056,5931,44,11
1048,13285,41,6
1054,10161,19,11
1069,7295,63,7
1092,6086,35,3
1092,5916,8,3
1097,2506,65,8
1048,15120,75,10
1054,8744,56,5
1031,8026,12,5
1089,13412,88,1
1023,11577,13,10
1006,9953,48,12
1055,15942,64,10
1035,18259,37,11
1079,14332,84,4
1031,5455,49,6
1088,17775,58,1
1049,12513,94,6
1006,371,66,1
1089,10873,76,7
1067,9908,39,12
1055,5526,15,3
1074,8384,11,4
1038,1559,81,8
1061,8967,80,12
1049,16573,30,4
1057,16958,73,6
1031,4895,4,5
1095,18533,77,10
1024,11099,47,2
1080,9302,1,3
1084,6742,53,3
1026,2002,90,4
1097,13770,6,6
1089,8000,57,12
1054,2223,95,6
1071,14009,7,11
1055,14380,7,5
1039,5672,53,1
1036,4159,48,3
1007,11758,61,8
1042,1323,84,5
1072,2746,48,2
1084,7133,7,12
1090,5810,66,5
1058,1901,67,11
1059,4246,63,2
1056,12901,30,7
1020,10248,85,12
1009,16099,2,6
1095,8365,59,8
1037,7899,40,9
1080,3991,37,5
1057,6717,13,8
1027,15066,6,3
1060,4566,78,10
1014,13515,49,7
1045,5104,19,9
1021,8023,85,6
1055,17740,75,2
1060,5538,80,10
1024,17579,57,12
1045,4774,7,2
1058,12125,25,6
1087,653,100,8
1059,5519,48,5
1077,19608,75,1
1026,15057,37,9
1098,19695,2,12
1083,1915,62,7
1021,9514,5,9
1047,5572,44,10
1031,9596,86,2
1012,10434,67,3
1062,10167,91,7
1064,51,81,6
1017,11913,10,12
1077,12591,24,1
1014,9804,52,9
1017,17783,3,5
1072,15776,43,9
1069,3320,79,11
1039,1994,58,7
1009,12751,74,9
1074,4995,31,6
1051,10991,39,8
1091,13287,58,5
1055,1531,19,2
1075,1287,26,2
1086,15230,69,11
1050,9136,33,11
1018,6591,53,9
1084,964,32,1
1080,18644,35,6
1032,2772,79,5
1082,19872,61,10
1049,16878,35,8
1070,13622,53,6
1088,19720,81,5
1058,2470,97,9
1090,9797,83,6
1035,9762,28,8
1037,8036,3,2
1068,344,76,8
1023,7986,24,8
1045,9934,97,8
1049,3571,15,5
1086,5277,85,5
1043,14262,58,3
1013,16034,93,4
1086,1925,98,1
1090,18013,50,7
1074,16416,22,8
1024,694,50,8
1009,6368,87,5
1098,10337,24,1
1005,14737,71,2
1043,6618,14,2
1083,13129,80,6
1056,8651,53,2
1084,1876,67,3
1008,16073,13,2
1021,4254,37,4
1029,367,85,6
1054,9157,98,4
1100,10952,29,5
1017,2404,49,1
1018,10142,20,9
1100,11791,23,6
1040,14952,53,6
1056,16737,99,6
1016,10723,39,1
1036,189,65,5
1079,15534,7,3
1004,16069,22,1
1046,5253,95,10
1060,2957,79,6
1046,3109,64,1
1089,7950,41,5
1065,18880,14,5
1015,12406,31,10
1092,14991,85,12
1060,29,46,2
1091,7039,35,5
1031,4854,76,1
1073,10106,63,5
1044,10760,87,6
1092,5946,58,9
1046,2493,40,3
1012,3613,39,8
1003,2920,2,7
1023,17748,30,2
1075,7598,88,4
1061,15377,40,10
1061,15450,19,2
1061,19322,5,5
1024,2131,13,5
1059,13633,9,7
1082,2679,9,5
1040,6709,62,12
1070,7140,58,10
1027,2995,57,9
1035,10676,80,5
1087,10354,64,12
1002,7854,19,3
1084,19318,21,7
1036,14308,14,2
1042,18148,19,2
1024,5793,44,7
1023,16943,36,2
1049,6429,35,9
1094,5909,90,9
1096,3779,91,1
1028,5837,95,5
1076,14135,100,9
1004,16668,20,9
1096,3614,18,9
1040,17893,52,11
1064,12045,74,6
1026,4068,80,2
1052,14484,2,3
1018,17658,21,12
1061,19878,71,2
1031,5604,1,9
1005,6838,10,2
1049,3185,64,10
1008,14650,87,6
1016,19506,10,5
1014,1943,16,2
1096,4454,25,11
1026,18207,7,11
1042,2773,78,4
1050,16215,68,9
1031,1388,24,11
1060,305,41,9
1084,17707,55,3
1100,7023,10,2
1059,437,69,7
1042,16455,66,4
1024,10368,90,12
1089,1181,44,8
1022,2476,59,1
1043,4438,94,4
1084,16837,100,1
1040,3638,16,9
1040,14620,22,3
1025,12512,85,10
1032,179,68,2
1054,16271,26,12
1071,8803,2,1
1063,5297,54,8
1095,6713,42,8
1030,1156,14,11
1048,4110,49,6
1003,4272,45,10
1038,15585,6,7
1034,9371,51,6
1051,3217,14,7
1070,668,43,11
1001,2787,87,6
1028,16639,88,4
1021,711,90,7
1020,6004,16,9
1057,18266,14,5
1014,4896,16,12
1057,6242,22,11
1069,12643,100,5
1024,13251,93,12
1027,13197,63,10
1038,18989,24,11
1055,11512,62,1
1045,3786,23,3
1007,4711,7,2
1029,19405,20,10
1085,17294,35,12
1083,15258,97,3
1034,3450,11,3
1016,12530,24,2
1039,16306,47,2
1050,7844,72,5
1085,16600,11,2
1093,5607,86,4
1087,16013,95,12
1033,11058,100,1
1044,601,33,8
1045,6914,4,9
1002,7894,96,9
1063,13799,12,8
1020,16733,19,9
1062,7319,12,7
1012,19095,57,4
1025,9151,58,5
1040,9220,51,4
1061,2529,54,9
1065,11060,69,5
1085,3810,54,2
1100,19541,26,1
1008,7991,28,10
1028,7935,42,12
1042,3589,100,10
1014,6115,92,9
1072,15628,92,9
1068,8218,79,5
1029,7712,64,6
1065,8107,15,7
1030,1307,19,12
1044,10814,62,7
1057,17226,94,8
1003,278,6,9
1071,1975,76,2
1092,8631,57,7
1052,12555,70,4
1059,14247,30,11
1083,11596,44,10
1036,5714,29,1
1001,12347,15,2
1050,8060,11,7
1034,10486,33,4
1066,19928,81,11
1064,16903,76,5
1054,15237,81,12
1077,15633,49,4
1075,1240,7,3
1019,19444,99,11
1079,19828,12,3
1074,3640,37,2
1015,7868,66,6
1034,13433,60,3
1053,2142,72,1
1025,7469,95,8
1097,15005,1,10
1068,1588,16,2
1096,11444,82,3
1047,15004,72,2
1051,15350,14,3
1019,15851,74,10
1051,9902,74,10
1056,6490,70,12
1003,18229,59,1
1047,11365,99,1
1063,15305,9,7
1076,8440,96,7
1039,13543,24,8
1034,12427,36,7
1035,514,89,9
1039,5056,29,12
1068,6146,7,7
1075,817,84,2
1061,6428,29,8
1082,5893,3,11
1052,4467,4,6
1088,14090,29,8
1068,8375,87,5
1036,1147,63,7
1073,7888,49,7
1099,4964,30,4
1027,281,12,10
1094,191,65,12
1074,16548,59,9
1099,10587,79,7
1018,5479,44,5
1036,12152,9,2
1060,9451,33,7
1094,3578,43,1
1093,9460,17,7
1094,885,45,10
1001,6769,39,2
1053,18562,48,4
1082,14681,86,6
1049,14737,78,11
1040,16139,58,4
1094,2889,69,2
1079,4447,55,9
1059,10307,32,6
1011,3579,92,1
1084,713,6,7
1081,47,49,10
1029,18190,96,5
1024,9724,87,3
1018,1373,82,9
1019,19208,46,7
1036,4044,35,10
1076,11634,42,5
1099,17007,72,1
1094,3158,45,9
1077,5697,5,5
1002,5151,84,7
1040,18606,55,12
1014,13865,43,12
1061,13775,43,1
1019,389,29,6
1090,15214,85,2
1002,6664,72,3
1053,17195,74,1
1074,4699,84,5
1001,13302,78,1
1052,15707,30,8
1004,13849,52,3
1067,11495,65,9
1008,7721,57,2
1036,13461,74,11
1055,19770,20,1
1055,15142,22,11
1023,17460,21,8
1046,12133,32,1
1086,16500,15,5
1043,7200,39,10
1008,14147,89,6
1044,16243,87,5
1091,13117,14,10
1095,8614,6,3
1018,344,82,12
1100,9882,86,12
1070,3179,11,6
1042,5992,37,12
1054,7628,1,2
1058,15759,81,3
1020,12225,44,7
1001,371,6,9
1098,494,18,6
1028,7156,20,9
1025,15092,54,6
1025,15753,4,6
1042,7994,34,6
1023,18784,42,6
1026,18761,53,12
1028,11678,80,10
1078,8424,37,8
1076,18391,68,1
1034,12241,65,8
1067,16973,47,11
1022,14830,45,1
1007,4506,11,8
1017,8179,77,7
1033,5476,73,12
1054,11233,2,7
1010,18993,11,4
1040,15275,82,2
1091,2678,53,7
1047,598,57,4
1007,16865,77,8
1060,17020,95,11
1067,17117,45,10
1008,16585,89,3
1004,13540,68,4
1057,10559,80,7
1033,14273,28,9
1097,12641,93,1
1068,5287,78,9
1046,5236,55,2
1043,15675,26,9
1023,491,81,8
1070,14548,59,3
1039,14005,47,8
1033,6907,48,8
1087,645,85,4
1032,18735,7,2
1081,5705,1,8
1004,10163,48,11
1064,12877,9,9
1078,13468,45,7
1035,6742,58,11
1063,1675,81,9
1020,17838,65,4
1043,9234,46,10
1093,18498,28,2
1097,15321,45,5
1094,14599,29,5
1063,3805,96,11
1034,11397,92,2
1017,5608,86,12
1086,1305,52,7
1027,14758,10,7
1092,11351,100,2
1075,9004,34,4
1088,6607,33,5
1051,8745,89,6
1064,17024,95,4
1031,14962,51,11
1024,6696,84,7
1025,6902,91,11
1070,12993,4,5
1037,6215,24,9
1061,19093,55,5
1077,19193,28,4
1046,13888,41,3
1044,18678,31,11
1054,14267,74,9
1015,16164,43,12
1068,14692,18,6
1081,6124,27,9
1018,16778,86,9
1036,15385,22,11
1053,15208,6,10
1004,9695,25,6
1077,3813,44,5
1014,11742,65,11
1077,12433,99,12
1095,12334,7,3
1093,19779,57,7
1010,18224,25,5
1100,11928,52,11
1002,4750,68,2
1031,3647,98,5
1070,7325,53,11
1001,5352,75,5
1003,14504,72,9
1099,11497,51,6
1051,349,95,11
1059,4000,84,10
1035,3909,43,10
1083,11243,28,4
1068,9399,4,9
1036,9136,22,9
1059,1478,38,8
1030,11609,59,10
1092,16322,91,8
1046,18010,98,8
1077,13438,65,10
1041,11187,89,12
1033,13736,98,4
1064,16523,41,1
1060,19370,55,4
1096,4196,51,8
1058,4367,23,5
1016,4687,36,7
1063,8051,24,11
1059,6371,63,9
1082,1361,40,6
1081,245,48,6
1053,8671,69,6
1077,3977,94,10
1029,19826,38,12
1001,5018,4,12
1005,19377,59,5
1030,9067,11,5
1050,8557,93,6
1059,15506,23,10
1037,3016,60,12
1088,5116,47,5
1036,14377,88,7
1025,19906,66,5
1043,16403,77,5
1028,3627,69,2
1011,8751,75,6
1076,5670,82,7
1040,2950,24,12
1037,13376,32,5
1036,11193,52,11
1099,13638,100,10
1017,7453,47,12
1065,3132,15,6
1038,3460,92,2
1029,10224,47,2
1043,18500,67,1
1097,11929,10,10
1082,579,31,7
1031,12972,45,1
1098,17365,76,1
1050,10076,44,11
1048,10887,16,8
1047,3612,96,1
1062,18724,13,1
1059,16911,17,2
1035,4691,91,1
1030,15670,92,4
1070,12708,43,11
1059,12187,15,10
1070,1016,12,5
1061,10770,63,4
1078,7082,67,2
1080,2617,97,12
1024,14663,78,4
1055,4580,74,3
1035,19832,15,2
1036,15190,36,1
1094,19363,74,1
1093,3607,48,5
1075,2042,55,7
1031,11668,62,5
1073,5534,22,6
1085,7238,97,6
1009,12550,2,2
1075,8401,96,10
1073,10322,46,8
1063,3330,7,2
1047,18119,92,2
1054,10542,95,7
1081,8914,29,5
1052,18301,41,4
1087,15613,8,9
1026,1222,22,4
1073,7800,17,12
1036,2620,65,5
1098,15673,96,10
1048,11990,74,6
1034,18037,87,8
1083,464,17,10
1083,12486,59,5
1015,9582,28,12
1070,17574,99,11
1085,2970,16,10
1062,7381,11,7
1078,17417,59,4
1075,26,80,8
1093,14602,100,8
1074,4195,52,3
1069,4305,6,6
1043,15614,44,2
1070,11319,98,11
1058,17315,35,3
1053,2713,32,2
1079,7639,99,1
1036,3031,73,3
1016,6191,10,8
1051,5879,64,5
1044,11460,29,10
1092,6778,83,12
1011,1955,90,10
1040,10827,75,2
1011,10194,30,8
1067,12337,99,1
1063,5784,31,8
1003,3053,43,2
1033,8629,97,11
1084,13286,48,2
1022,13666,36,2
1069,3322,39,10
1045,1493,97,6
1051,17988,83,9
1083,5225,91,10
1067,8776,20,5
1017,5150,71,2
1023,14582,23,6
1096,11136,88,7
1051,4895,89,4
1076,12784,51,4
1011,4860,21,8
1067,14042,85,10
1018,16647,68,8
1076,782,39,2
1009,9770,28,12
1005,12094,75,5
1021,8149,64,6
1065,17785,66,4
1048,7994,62,6
1020,3061,92,6
1054,7985,35,5
1032,12404,54,9
1090,5224,34,10
1049,2684,19,1
1086,17592,58,7
1005,1161,99,6
1061,16468,15,12
1074,12296,46,11
1041,14655,70,5
1072,3643,8,3
